,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
260,168.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,168,FALSE,"POLYGON ((516572.8150815173 4446804.54888897, 516678.39101352915 4446807.000521138, 516750.9982567159 4446701.716718001, 516576.43235478 4446707.992271508, 516572.8150815173 4446804.54888897))"
261,169.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,169,FALSE,"POLYGON ((505841.17296271527 4457617.270004441, 505824.07145570323 4457742.681713921, 505846.8917290201 4457918.07222626, 506052.5985900581 4457971.511918843, 506344.86735519744 4458209.282041232, 506491.1599378183 4458136.149146699, 506431.71634783514 4458055.071569383, 506289.7818707825 4457998.3444231935, 506120.7008745871 4457865.011021439, 506047.64941581956 4457781.705611169, 505882.83466217376 4457617.302291856, 505841.17296271527 4457617.270004441))"
262,170.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,170,FALSE,"POLYGON ((516874.7490656755 4447718.694817263, 516914.795027563 4447704.354969332, 516998.9946285914 4447742.281479586, 517021.17473962356 4447722.352405934, 517118.36982500023 4447660.414944355, 517158.54992831656 4447587.249913433, 517136.48466217733 4447556.12164738, 517036.0225355753 4447555.894939551, 517006.2843026348 4447529.189553638, 516970.5414035285 4447522.449724736, 516946.73016580497 4447510.187066941, 516910.99208536185 4447501.22765386, 516872.7170985326 4447484.493185978, 516852.3210028306 4447467.798684145, 516846.39343246236 4447453.356291886, 516844.81417196884 4447397.855851069, 516850.8851109882 4447347.922128178, 516856.8770267029 4447333.506265425, 516906.3697232444 4447283.669377655, 516909.8274132255 4447260.368393256, 516909.8398112771 4447254.818729397, 516882.6294219522 4447239.218879268, 516851.1915164372 4447210.290461045, 516826.51781873225 4447202.466027763, 516794.14932613564 4447209.053801864, 516779.6457816412 4447222.34090796, 516777.60343877954 4447375.507864323, 516766.345993263 4447460.948191861, 516766.19600892405 4447528.65411454, 516771.3042704201 4447528.665427482, 516765.34463200887 4447528.6522293845, 516765.716537966 4447745.091128427, 516793.80378431926 4447748.483194051, 516838.101263797 4447736.372250619, 516874.7490656755 4447718.694817263))"
263,171.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,171,FALSE,"POLYGON ((502786.58446535625 4442926.6210197015, 502725.2422953957 4442943.247755785, 502716.71980972384 4442953.234036359, 502715.8228252911 4443078.655126254, 502719.22352863394 4443097.525045093, 502735.4054782203 4443107.520137077, 502754.9964833224 4443113.076795553, 502996.0735535449 4443118.717169848, 503103.4109457186 4443114.320349853, 503106.8229892083 4443103.2224957915, 503103.4414849844 4443039.955444691, 503093.2602855112 4442938.948229476, 503104.3362205667 4442935.622953589, 503120.51113469986 4442962.267722393, 503155.42553347506 4442993.359946638, 503193.75232596433 4443012.244596301, 503331.7478446977 4443033.392157249, 503347.9281420509 4443045.608405659, 503344.50246042205 4443086.674097385, 503292.5372273089 4443088.871343412, 503282.3113777833 4443096.6364070745, 503261.8678845648 4443093.297867862, 503231.1990522581 4443096.614592541, 503215.00876108685 4443107.706996613, 503190.30310101586 4443111.026401459, 503178.33677069144 4443206.474898349, 503174.92513505614 4443216.462797814, 503152.77403246093 4443223.11316157, 503163.8356386402 4443253.085698702, 503168.92442522023 4443306.364186246, 503178.2900910163 4443317.4673265815, 503468.7710335671 4443315.374026291, 503485.81105515227 4443308.722248159, 503485.9835282306 4442934.677840447, 503471.51005723956 4442915.802532162, 502847.0745933496 4442911.104386933, 502806.1812602824 4442917.748800909, 502786.58446535625 4442926.6210197015))"
264,172.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,172,FALSE,"POLYGON ((504135.7082352018 4451199.550881427, 504180.8091865776 4451199.575576099, 504215.7029431674 4451191.82529763, 504249.7533105567 4451170.755447324, 504317.86985858245 4451101.977697668, 504350.23176372243 4451058.708577219, 504364.71699491795 4451026.528682089, 504375.80034222984 4450991.017040499, 504367.30012982525 4450974.3630749965, 504370.722720316 4450942.176840484, 504386.04764249374 4450929.97635903, 504403.93401404814 4450903.348200195, 504413.3092362863 4450878.935008634, 504438.00121671753 4450856.750642593, 504487.3961715014 4450794.62315557, 504576.8050718224 4450706.991445872, 504600.6558685676 4450670.377919475, 504603.21976223757 4450652.620471923, 504249.19985847146 4450642.424675205, 504144.5232939975 4450643.476774986, 504126.6499711146 4450646.796856696, 504121.5317045749 4450668.992827686, 504117.87924325484 4451124.065385225, 504120.3963868332 4451189.553113048, 504135.7082352018 4451199.550881427))"
265,173.0,Praire Dog Colony,Undetermined,UNDETERMINED,173,FALSE,"POLYGON ((514455.9605333346 4461531.4752459, 514552.8483253858 4461526.111858851, 514554.65085729456 4461472.836963399, 514455.2150935183 4461477.085477372, 514455.9605333346 4461531.4752459))"
266,174.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,174,FALSE,"POLYGON ((508911.0388758601 4449984.948072035, 508830.9642776395 4450045.900885872, 508723.6524102248 4450110.152948201, 508639.35571146046 4450144.464420075, 508589.08645008586 4450193.244533276, 508550.7076940153 4450264.237160296, 508697.7021409811 4450473.072958333, 508852.5907907234 4450474.362349912, 508939.95259744016 4450004.961024531, 508911.0388758601 4449984.948072035))"
267,176.0,Praire Dog Colony,Undetermined,UNDETERMINED,176,FALSE,"POLYGON ((688403.4639629837 4285264.039507238, 688631.5295940929 4285371.598223514, 688676.5171421061 4285346.012833813, 688707.3766263679 4285292.331691973, 688711.1689927028 4285242.451208909, 688673.3134585005 4285113.85264859, 688645.0028844463 4285059.880568706, 688593.3420230122 4285036.448421658, 688548.113747789 4285035.377861932, 688486.9406919959 4285046.14523811, 688459.4001191183 4285069.923564083, 688470.6054027625 4285111.275271614, 688472.4532372404 4285143.522019178, 688442.7796989576 4285183.906658478, 688403.4639629837 4285264.039507238))"
268,177.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,177,FALSE,"POLYGON ((508058.7789090473 4443881.585841288, 508023.8639783175 4443873.7793775285, 507976.94796209 4443938.105713708, 507987.98360678455 4443973.634982076, 508020.322806928 4444000.307323597, 508084.18549683405 4444019.243812182, 508117.37950035237 4444042.587700019, 508138.62951742613 4444083.677760267, 508218.7011507807 4444078.214377967, 508208.58829664957 4443978.309979026, 508126.0270022943 4443921.614885061, 508058.7789090473 4443881.585841288))"
269,178.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,178,FALSE,"POLYGON ((497921.60908076144 4446767.856896967, 497944.5924547086 4446744.5421223985, 497833.87262974045 4446643.569242969, 497782.77887454315 4446626.93502667, 497695.9398951382 4446668.028251851, 497761.5307902614 4446760.132829587, 497810.93093631783 4446812.285152945, 497829.66060505674 4446803.4003434265, 497850.9369112156 4446766.766611285, 497884.99472138355 4446763.427272228, 497921.60908076144 4446767.856896967))"
270,179.0,Praire Dog Colony,Undetermined,UNDETERMINED,179,FALSE,"POLYGON ((503882.80945024017 4449863.052993683, 503895.5732601049 4449868.609204616, 503914.3005812934 4449863.069145188, 503927.9287666414 4449843.097326792, 503905.8308266337 4449783.14939688, 503882.80945024017 4449863.052993683))"
271,180.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,180,FALSE,"POLYGON ((515543.03164248465 4454847.235511837, 515531.9607510776 4454853.872443305, 515535.31956977 4454874.968408031, 515535.9325940238 4454990.404524545, 515524.60629656754 4455121.355425561, 515565.4496769637 4455112.559874665, 515571.0770091356 4454858.392773179, 515558.33702636836 4454849.486919888, 515543.03164248465 4454847.235511837))"
272,181.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,181,FALSE,"POLYGON ((522941.0533052094 4449009.985250298, 522940.64941786655 4449143.1777305, 522954.2618711778 4449145.438985108, 522974.700760822 4449142.171288288, 522969.1400074488 4449011.180558759, 522955.5306839906 4449007.809341931, 522941.0533052094 4449009.985250298))"
273,182.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,182,FALSE,"POLYGON ((509945.8736510527 4453294.971342365, 509933.9503391832 4453304.945171986, 509934.71198486275 4453372.652771246, 509944.91767358565 4453374.88607101, 509963.6451740984 4453366.031161935, 509964.5471569038 4453327.184300531, 509956.92870413535 4453298.3157187775, 509945.8736510527 4453294.971342365))"
274,183.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,183,FALSE,"POLYGON ((511047.0155425821 4452508.439221073, 511046.25399596215 4452447.391225494, 511039.4539077114 4452442.941525738, 511009.67835356266 4452440.678245584, 511004.47316616174 4452509.48715693, 511047.0155425821 4452508.439221073))"
275,184.0,Active Praire Dog Colony,Yes,ACTIVE NEST,184,FALSE,"POLYGON ((526004.9831096662 4455330.018315713, 526364.9654731667 4455024.919413305, 526152.8191672311 4454883.215093508, 526092.4490006949 4454877.456050897, 526037.9407698911 4454898.356823859, 526027.7035318927 4454907.201159445, 526024.9185026259 4454974.899216971, 526039.2169708321 4455021.567007041, 526034.0333673004 4455044.85830275, 525989.496017724 4455134.611517819, 525980.048567654 4455161.218036279, 525960.4063964826 4455184.459555546, 525945.8636361726 4455208.8286425015, 525910.9048099048 4455234.23749728, 525909.9857286015 4455254.213657702, 525915.8478700821 4455280.872909726, 525969.3077713632 4455316.575741624, 526004.9831096662 4455330.018315713))"
276,185.0,Small Animal Burrows,Undetermined,UNDETERMINED,185,FALSE,"POLYGON ((524060.73375741724 4440327.068047173, 524104.14617219626 4440342.74508701, 524139.9452236742 4440340.639177048, 524165.5392219801 4440331.841281491, 524184.3405094523 4440315.252252555, 524182.7670332713 4440274.179676405, 524194.1641789359 4440174.322013343, 524185.71285545715 4440152.0963628255, 524183.26236090047 4440118.790533621, 524158.61173314287 4440098.733107695, 524104.93612794875 4440094.122456831, 524084.4511811547 4440104.046728753, 524045.9853247971 4440140.552384235, 524033.1212621226 4440166.040047349, 524024.3742118425 4440237.048059167, 524026.82887551736 4440269.243916787, 524033.57613733027 4440291.463986513, 524048.8347374536 4440317.0408712365, 524060.73375741724 4440327.068047173))"
277,186.0,Small Animal Burrows,Undetermined,UNDETERMINED,186,FALSE,"POLYGON ((524021.53756296175 4446238.478205934, 524006.178408411 4446248.418921434, 524004.4331320945 4446261.732708733, 524016.35095112515 4446262.880498583, 524034.2646658103 4446252.94792343, 524067.6117414252 4446209.766178884, 524096.765100036 4446146.592223251, 524103.7611211584 4446088.897437888, 524089.2530983805 4446098.840699289, 524051.65830429905 4446138.679002096, 524031.92145259265 4446186.343835258, 524021.53756296175 4446238.478205934))"
278,188.0,Active Praire Dog Colony,Yes,ACTIVE NEST,188,FALSE,"POLYGON ((529189.5256309831 4438716.806674555, 529261.7542952182 4438553.924140277, 529316.4275711209 4438523.057048353, 529267.8708667306 4438515.099910687, 529190.2812560579 4438520.35052444, 529189.5256309831 4438716.806674555))"
279,189.0,Prarie Dog Colony,Undetermined,UNDETERMINED,189,FALSE,"POLYGON ((518670.55418063985 4441035.553189688, 518697.02969336393 4441011.199949459, 518701.3203456666 4440999.001305123, 518662.120499096 4441000.014712373, 518595.77012437774 4440953.234787648, 518570.27185322734 4440926.534045675, 518538.0215278923 4440873.1786039295, 518523.62213497155 4440837.625721631, 518517.8306460614 4440766.576161425, 518488.124873051 4440717.666875327, 518414.01540091203 4440706.387386145, 518402.05576664 4440718.567583378, 518386.4158728964 4440842.841644348, 518398.0710664425 4440956.082608906, 518425.2524956192 4440991.666286627, 518460.1242516878 4441018.389342021, 518509.5086498187 4441034.048662774, 518575.1263411226 4441031.9891697895, 518670.55418063985 4441035.553189688))"
280,190.0,Prarie Dog Colony,Undetermined,UNDETERMINED,190,FALSE,"POLYGON ((514525.85738295584 4450374.349665628, 514503.69585542206 4450392.06622198, 514520.6998862481 4450400.9783716, 514544.53791655175 4450396.584390492, 514525.85738295584 4450374.349665628))"
281,191.0,Large Animal Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,191,FALSE,"POLYGON ((544811.2190535722 4388735.539806769, 544815.5089597066 4388735.564767771, 544815.5476985284 4388728.90574397, 544809.5289135479 4388731.090473841, 544811.2190535722 4388735.539806769))"
282,192.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,192,FALSE,"POLYGON ((535479.4990722626 4401392.743570209, 535485.5103994007 4401389.441674806, 535480.4018384514 4401382.75879096, 535476.0882306386 4401389.39817587, 535479.4990722626 4401392.743570209))"
283,193.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,193,FALSE,"POLYGON ((548916.7259596102 4390911.4803239, 548925.3104426945 4390910.42500247, 548921.1275165573 4390893.75009039, 548895.3740211342 4390896.916097794, 548896.1330790826 4390912.45935362, 548916.7259596102 4390911.4803239))"
284,194.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,194,FALSE,"POLYGON ((544134.3482289732 4399475.296026978, 544136.9951483214 4399461.992547031, 544127.6215462546 4399453.05949916, 544107.8963357478 4399456.275764517, 544107.8261944787 4399468.484173206, 544134.3482289732 4399475.296026978))"
285,195.0,Large Animal Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,195,FALSE,"POLYGON ((546024.2186896086 4394081.226502525, 546029.3696538388 4394080.147454762, 546026.8307041685 4394074.5828189645, 546018.2302632604 4394078.9708799925, 546024.2186896086 4394081.226502525))"
286,196.0,Active Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,196,FALSE,"POLYGON ((541821.9899816737 4394563.330929103, 541845.3250649108 4394529.051476608, 541848.5916782477 4394401.433168118, 541874.8499438077 4394302.796735063, 541918.8776372131 4394247.542380916, 541944.8588318607 4394199.9590952825, 541951.2297296855 4394132.291217289, 541934.3605993981 4394081.144924365, 541807.8301455916 4394013.864196415, 541772.7013136675 4394009.234034173, 541752.8608466209 4394031.323984973, 541749.7903463726 4394281.02991156, 541753.6568886836 4394516.345128607, 541766.3179412109 4394553.0398025755, 541779.0934473302 4394568.647422978, 541792.7986150227 4394570.941565095, 541821.9899816737 4394563.330929103))"
287,197.0,Prarie Dog Colony,Undetermined,UNDETERMINED,197,FALSE,"POLYGON ((510507.05821558175 4434473.5684972545, 510354.4284370641 4434452.271036469, 510310.80387773906 4434547.664238872, 510247.61042330856 4434609.733974462, 510260.25139432744 4434721.852118855, 510311.36442979064 4434762.987937245, 510354.79411317554 4434809.6632099, 510428.1489002293 4434799.774143431, 510499.8534985748 4434749.926663927, 510565.72517384944 4434602.399491132, 510583.81544352963 4434472.56491981, 510507.05821558175 4434473.5684972545))"
288,198.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,198,FALSE,"POLYGON ((549214.8293321325 4386811.244692295, 549159.5789675942 4386861.946638797, 549137.7986762702 4386912.862300215, 549132.3382860981 4386961.662284865, 549134.2336772904 4387068.223030738, 549112.9869708004 4387170.196743488, 549099.7495887851 4387362.122020005, 549050.8109015784 4387500.545646163, 549033.0976703695 4387587.003747682, 549034.697492099 4387740.177753252, 549258.2775332571 4387801.537630978, 549608.9846119389 4387576.261561962, 549607.3969714552 4387556.273428094, 549578.6065229528 4387496.154395083, 549530.7798263312 4387460.330534454, 549505.3496599477 4387411.33223534, 549466.2316833708 4387355.586849406, 549467.4317346327 4387302.320157025, 549521.1786858804 4387218.314242633, 549543.1247821018 4387141.873365638, 549570.0633060503 4387089.882091261, 549605.4410882643 4387060.142888129, 549657.8968612532 4387043.832466839, 549705.0964525556 4387044.136746428, 549732.4506227333 4387060.961472936, 549751.8948842401 4387106.592201486, 549777.3603821842 4387150.042109681, 549802.017628297 4387185.717699589, 549824.2077934537 4387204.72916396, 549862.8033033686 4387208.308452909, 549896.307322012 4387202.975894451, 549923.84022928 4387192.055374409, 549940.2602888691 4387174.403621545, 549977.5713564493 4387111.382108779, 550021.964488379 4387015.1102149505, 550020.5506166491 4386968.48590925, 550006.4582907384 4386891.81246889, 549965.603199771 4386839.382957853, 549871.538947775 4386786.609190861, 549840.8301982146 4386757.553580705, 549797.1477021932 4386743.952626672, 549753.4077515852 4386739.2306154575, 549672.721862267 4386740.929950667, 549592.8513903017 4386749.294671631, 549558.4303520916 4386763.501738237, 549509.2631613226 4386802.031630423, 549445.7064460083 4386809.392794007, 549406.4141772357 4386780.2838760195, 549363.5182191138 4386777.789251361, 549281.9250134843 4386787.256029789, 549214.8293321325 4386811.244692295))"
